,tour_id,congestion_1,congestion_2,congestion_3,congestion_4,congestion_avg,congestion_max,road_total,measured_at
876,877,4,20,16,3,2.4186,2,43,2020/10/14 14:02
877,878,20,17,42,13,2.5217,3,92,2020/10/14 14:02
878,879,2,13,46,5,2.8182,3,66,2020/10/14 14:02
879,880,32,29,22,4,1.977,1,87,2020/10/14 14:02
880,881,22,55,78,24,2.581,3,179,2020/10/14 14:02
881,882,11,29,42,12,2.5851,3,94,2020/10/14 14:02
882,883,16,13,8,4,2.0,1,41,2020/10/14 14:02
883,884,9,17,0,0,1.6538,2,26,2020/10/14 14:02
884,885,16,9,1,0,1.4231,1,26,2020/10/14 14:02
885,886,13,3,2,0,1.3889,1,18,2020/10/14 14:02
886,887,11,31,13,0,2.0364,2,55,2020/10/14 14:02
887,888,6,44,73,19,2.7394,3,142,2020/10/14 14:02
888,889,6,40,62,15,2.6992,3,123,2020/10/14 14:02
889,890,8,48,85,26,2.7725,3,167,2020/10/14 14:02
890,891,6,28,38,4,2.5263,3,76,2020/10/14 14:02
891,892,6,40,62,15,2.6992,3,123,2020/10/14 14:02
892,893,6,31,52,8,2.6392,3,97,2020/10/14 14:02
893,894,6,40,62,15,2.6992,3,123,2020/10/14 14:02
894,895,5,24,34,6,2.5942,3,69,2020/10/14 14:02
895,896,9,47,82,23,2.7391,3,161,2020/10/14 14:02
896,897,6,40,62,15,2.6992,3,123,2020/10/14 14:02
897,898,1,4,2,1,2.375,2,8,2020/10/14 14:02
898,899,1,4,6,1,2.5833,3,12,2020/10/14 14:02
899,900,23,3,0,0,1.1154,1,26,2020/10/14 14:02
900,901,10,12,14,1,2.1622,3,37,2020/10/14 14:02
901,902,5,19,36,9,2.7101,3,69,2020/10/14 14:02
902,903,8,5,3,0,1.6875,1,16,2020/10/14 14:02
903,904,8,23,48,17,2.7708,3,96,2020/10/14 14:02
904,905,15,54,73,14,2.5513,3,156,2020/10/14 14:02
905,906,0,22,28,0,2.56,3,50,2020/10/14 14:02
906,907,3,24,86,27,2.9786,3,140,2020/10/14 14:02
907,908,2,20,43,11,2.8289,3,76,2020/10/14 14:02
908,909,25,38,54,7,2.3468,3,124,2020/10/14 14:02
909,910,45,13,36,15,2.1927,1,109,2020/10/14 14:02
910,911,46,19,48,14,2.2362,3,127,2020/10/14 14:02
911,912,30,16,12,2,1.7667,1,60,2020/10/14 14:02
912,913,18,22,49,17,2.6132,3,106,2020/10/14 14:02
913,914,15,25,46,23,2.7064,3,109,2020/10/14 14:02
914,915,23,45,43,2,2.2124,2,113,2020/10/14 14:02
915,916,24,20,23,7,2.1757,1,74,2020/10/14 14:02
916,917,12,17,22,6,2.386,3,57,2020/10/14 14:02
917,918,6,29,99,32,2.9458,3,166,2020/10/14 14:02
918,919,37,7,8,3,1.5818,1,55,2020/10/14 14:02
919,920,30,20,24,3,2.0,1,77,2020/10/14 14:02
920,921,2,25,83,27,2.9854,3,137,2020/10/14 14:02
921,922,2,30,67,18,2.8632,3,117,2020/10/14 14:02
922,923,12,55,71,13,2.5629,3,151,2020/10/14 14:02
923,924,6,26,29,10,2.6056,3,71,2020/10/14 14:02
924,925,31,37,65,13,2.411,3,146,2020/10/14 14:02
925,926,19,21,44,20,2.625,3,104,2020/10/14 14:02
926,927,32,41,70,19,2.4691,3,162,2020/10/14 14:02
927,928,32,41,73,25,2.5322,3,171,2020/10/14 14:02
928,929,2,29,19,2,2.4038,2,52,2020/10/14 14:02
929,930,22,46,62,17,2.5034,3,147,2020/10/14 14:02
930,931,25,55,97,29,2.6311,3,206,2020/10/14 14:02
931,932,6,30,82,31,2.9262,3,149,2020/10/14 14:02
932,933,2,12,17,0,2.4839,3,31,2020/10/14 14:02
933,934,22,35,70,21,2.6081,3,148,2020/10/14 14:02
934,935,7,48,96,28,2.8101,3,179,2020/10/14 14:02
935,936,8,47,87,26,2.7798,3,168,2020/10/14 14:02
936,937,22,30,47,8,2.3832,3,107,2020/10/14 14:02
937,938,15,39,84,24,2.7222,3,162,2020/10/14 14:02
938,939,6,45,76,22,2.7651,3,149,2020/10/14 14:02
939,940,46,26,38,5,2.0174,1,115,2020/10/14 14:02
940,941,8,25,40,12,2.6588,3,85,2020/10/14 14:02
941,942,23,52,73,13,2.472,3,161,2020/10/14 14:02
942,943,19,42,60,13,2.5,3,134,2020/10/14 14:02
943,944,11,24,41,5,2.4938,3,81,2020/10/14 14:02
944,945,9,38,85,23,2.7871,3,155,2020/10/14 14:02
945,946,3,17,57,26,3.0291,3,103,2020/10/14 14:02
946,947,29,50,107,32,2.6514,3,218,2020/10/14 14:02
947,948,7,48,92,28,2.8057,3,175,2020/10/14 14:02
948,949,41,20,42,13,2.2328,3,116,2020/10/14 14:02
949,950,2,27,80,23,2.9394,3,132,2020/10/14 14:02
950,951,0,0,0,0,0.0,0,0,
951,952,3,24,86,27,2.9786,3,140,2020/10/14 14:02
952,953,12,40,93,27,2.7849,3,172,2020/10/14 14:02
953,954,7,31,63,21,2.8033,3,122,2020/10/14 14:02
954,955,14,27,51,23,2.7217,3,115,2020/10/14 14:02
955,956,19,49,93,26,2.6738,3,187,2020/10/14 14:02
956,957,30,24,51,17,2.4508,3,122,2020/10/14 14:02
957,958,37,24,25,7,2.0215,1,93,2020/10/14 14:02
958,959,14,11,3,1,1.6897,1,29,2020/10/14 14:02
959,960,0,8,6,0,2.4286,2,14,2020/10/14 14:02
960,961,7,9,2,0,1.7222,2,18,2020/10/14 14:02
961,962,20,14,16,10,2.2667,1,60,2020/10/14 14:02
962,963,9,37,113,31,2.8737,3,190,2020/10/14 14:02
963,964,22,14,45,5,2.3837,3,86,2020/10/14 14:02
964,965,21,49,107,32,2.7177,3,209,2020/10/14 14:02
965,966,23,41,73,21,2.5823,3,158,2020/10/14 14:02
966,967,20,53,77,24,2.6034,3,174,2020/10/14 14:02
967,968,32,23,40,16,2.3604,3,111,2020/10/14 14:02
968,969,7,19,55,5,2.6744,3,86,2020/10/14 14:02
969,970,0,0,0,0,0.0,0,0,
970,971,23,34,49,10,2.3966,3,116,2020/10/14 14:02
971,972,7,19,15,2,2.2791,2,43,2020/10/14 14:02
972,973,7,24,31,6,2.5294,3,68,2020/10/14 14:02
973,974,7,25,37,6,2.56,3,75,2020/10/14 14:02
974,975,21,23,45,14,2.5049,3,103,2020/10/14 14:02
975,976,20,14,43,11,2.5114,3,88,2020/10/14 14:02
976,977,6,30,37,3,2.4868,3,76,2020/10/14 14:02
977,978,8,33,113,31,2.9027,3,185,2020/10/14 14:02
978,979,11,34,62,26,2.7744,3,133,2020/10/14 14:02
979,980,23,46,77,23,2.5917,3,169,2020/10/14 14:02
980,981,5,2,0,1,1.625,1,8,2020/10/14 14:02
981,982,13,3,2,0,1.3889,1,18,2020/10/14 14:02
982,983,11,27,49,13,2.64,3,100,2020/10/14 14:02
983,984,30,36,71,13,2.4467,3,150,2020/10/14 14:02
984,985,13,3,2,0,1.3889,1,18,2020/10/14 14:02
985,986,22,55,87,24,2.6011,3,188,2020/10/14 14:02
986,987,10,29,12,0,2.0392,2,51,2020/10/14 14:02
987,988,45,35,36,9,2.072,1,125,2020/10/14 14:02
988,989,3,27,88,27,2.9586,3,145,2020/10/14 14:02
989,990,28,35,64,16,2.4755,3,143,2020/10/14 14:02
990,991,24,32,42,19,2.4786,3,117,2020/10/14 14:02
991,992,20,39,50,6,2.3652,3,115,2020/10/14 14:02
992,993,18,55,77,22,2.5988,3,172,2020/10/14 14:02
993,994,7,10,10,2,2.2414,2,29,2020/10/14 14:02
994,995,11,34,46,6,2.4845,3,97,2020/10/14 14:02
995,996,26,39,56,7,2.3438,3,128,2020/10/14 14:02
996,997,19,21,40,19,2.596,3,99,2020/10/14 14:02
997,998,12,29,43,6,2.4778,3,90,2020/10/14 14:02
998,999,18,24,48,14,2.5577,3,104,2020/10/14 14:02
999,1000,10,33,62,23,2.7656,3,128,2020/10/14 14:02
